Date,Open,High,Low,Close,Volume,Adj Close
2004-12-20,5.87,5.95,5.71001,5.81,2412600,1.68292
2004-12-17,5.96001,5.96001,5.87,5.93,1263100,1.71768
2004-12-16,5.91,6.04001,5.91,5.95,1862000,1.72347
2004-12-15,5.90001,5.98001,5.86001,5.93,1456200,1.71768
2004-12-14,5.89,5.96001,5.87,5.90001,1227300,1.709
2004-12-13,5.86001,5.90001,5.75999,5.87,2331700,1.7003
2004-12-10,6.08001,6.12,5.87,5.88001,2527600,1.7032
2004-12-09,6.08999,6.14999,6.00001,6.08999,2037400,1.76403
2004-12-08,6.04001,6.14,6.02001,6.04999,1341400,1.75244
2004-12-07,6.10999,6.20999,6.04001,6.06001,1766200,1.75534
2004-12-06,6.20,6.20999,6.08001,6.12999,1294200,1.77561
2004-12-03,6.12999,6.22,6.08001,6.18999,2857300,1.79299
2004-12-02,6.10001,6.12999,6.04999,6.12999,1670400,1.77561
2004-12-01,6.08999,6.14,6.02999,6.08001,1400900,1.76113
2004-11-30,6.08001,6.14999,6.02999,6.10001,2092000,1.76693
2004-11-29,6.18,6.18,6.00999,6.04999,3220100,1.75244
2004-11-26,6.27001,6.27001,6.16,6.20,2133900,1.79589
2004-11-25,6.22998,6.26,6.18,6.18999,1862500,1.79299
2004-11-24,6.36,6.45001,6.20999,6.22998,3916200,1.80458
2004-11-23,6.45999,6.49999,6.35001,6.39001,3104000,1.85093
2004-11-22,6.39999,6.47001,6.35001,6.43999,3381400,1.86541
2004-11-19,6.37999,6.45001,6.33001,6.39999,3141200,1.85382
2004-11-18,6.25002,6.39999,6.20999,6.37001,1833600,1.84514
2004-11-17,6.39001,6.39001,6.22998,6.28,4935300,1.81906
2004-11-16,6.39001,6.51999,6.30,6.39999,7942300,1.85382
2004-11-15,6.24,6.37999,6.24,6.37999,6872900,1.84803
2004-11-12,6.24,6.36,6.20,6.22998,5180500,1.80458
2004-11-11,6.36,6.45001,6.22,6.22998,8028200,1.80458
2004-11-10,6.20,6.37999,6.10001,6.34,8170000,1.83644
2004-11-09,6.04999,6.14999,6.00001,6.14,2534600,1.77851
2004-11-08,6.12999,6.12999,5.98001,6.04999,2053600,1.75244
2004-11-05,6.12,6.18,6.04999,6.12999,2231900,1.77561
2004-11-04,6.20,6.26,6.04999,6.08001,3147600,1.76113
2004-11-03,6.02999,6.22998,6.02999,6.18,4049900,1.7901
2004-11-02,6.22998,6.22998,6.00001,6.00999,5994200,1.74085
2004-11-01,6.30,6.37001,6.16,6.26,3344600,1.81327
2004-10-29,6.35001,6.39001,6.08001,6.30,6608900,1.82486
2004-10-28,6.53,6.53,6.53,6.53,000,1.89148
2004-10-27,6.41999,6.57999,6.33001,6.53,6258600,1.89148
2004-10-26,6.37999,6.57999,6.32,6.57,4163900,1.90307
2004-10-25,6.55,6.67,6.36,6.37999,6757600,1.84803
2004-10-22,6.34,6.55999,6.22,6.53,6917300,1.89148
2004-10-21,6.25002,6.37999,6.20,6.34,5454900,1.83644
2004-10-20,6.39999,6.39999,6.14999,6.25002,4643000,1.81038
2004-10-19,6.33001,6.67,6.31001,6.39999,7432500,1.85382
2004-10-18,6.27001,6.33001,6.08001,6.28,6024600,1.81906
2004-10-15,6.53,6.59999,5.87,6.30,15178000,1.82486
2004-10-14,7.12,7.13001,6.41999,6.51999,11479300,1.88858
2004-10-13,7.11001,7.21001,7.03002,7.13001,5769800,2.06528
2004-10-12,7.09001,7.27001,7.03002,7.13999,7105600,2.06817
2004-10-11,7.00,7.29,6.92999,7.09001,15382000,2.05369
2004-10-08,6.69,6.96999,6.55999,6.96,10261800,2.01603
2004-10-07,6.90,6.96999,6.68001,6.72001,000,1.94652
2004-10-06,6.90,6.96999,6.68001,6.72001,000,1.94652
2004-10-05,6.90,6.96999,6.68001,6.72001,000,1.94652
2004-10-04,6.90,6.96999,6.68001,6.72001,000,1.94652
2004-10-01,6.90,6.96999,6.68001,6.72001,000,1.94652
2004-09-30,6.90,6.96999,6.68001,6.72001,7515500,1.94652
2004-09-29,7.08,7.12,6.86999,6.90,5612500,1.99865
2004-09-28,6.94999,7.08,6.88999,7.05001,8705600,2.04211
2004-09-27,7.04,7.25001,6.70001,6.88999,15785900,1.99575
2004-09-24,7.35999,7.48001,7.00998,7.04,30073800,2.0392
2004-09-23,7.10,7.31,7.07001,7.29999,20336500,2.11451
2004-09-22,7.45,7.50001,7.03002,7.12,45332200,2.06238
2004-09-21,7.00,7.25999,7.00,7.25999,65159400,2.10293
2004-09-20,6.36,6.68001,6.20999,6.59999,27718300,1.91175
2004-09-17,6.20999,6.53999,6.20,6.30,17611200,1.82486
2004-09-16,6.12999,6.18999,6.04999,6.12999,13971400,1.77561
2004-09-15,5.85,6.20,5.85,6.08001,23481600,1.76113
2004-09-14,5.59999,5.87,5.59999,5.85,7409000,1.69451
2004-09-13,5.73999,5.73999,5.55001,5.56,3389800,1.61051
2004-09-10,5.73,5.73,5.59999,5.71999,2252400,1.65685
2004-09-09,5.79,5.83,5.63999,5.71999,3701800,1.65685
2004-09-08,5.71999,5.85,5.69999,5.83,5799100,1.68872
2004-09-07,5.69999,5.77999,5.63001,5.75,3088400,1.66554
2004-09-06,5.77,5.77,5.65999,5.73,2298000,1.65975
2004-09-03,5.55001,5.85,5.55001,5.75,9482100,1.66554
2004-09-02,5.48,5.58,5.42,5.55001,1987700,1.60762
2004-09-01,5.55001,5.58,5.49001,5.51001,2875700,1.59603
2004-08-31,5.48,5.48,5.48,5.48,000,1.58734
2004-08-30,5.42,5.50,5.42,5.48,1105600,1.58734
2004-08-27,5.42999,5.48,5.40,5.44,1920700,1.57575
2004-08-26,5.57001,5.57001,5.40,5.40999,5543900,1.56706
2004-08-25,5.63999,5.65999,5.55001,5.57001,2335000,1.61341
2004-08-24,5.59999,5.69001,5.52,5.65001,2960900,1.63658
2004-08-23,5.79,5.79,5.59999,5.61001,2754200,1.62499
2004-08-20,5.59999,5.77,5.59999,5.71999,1682400,1.65685
2004-08-19,5.69001,5.69999,5.58,5.65999,2282900,1.63947
2004-08-18,5.79999,5.85,5.71999,5.73,2232700,1.65975
2004-08-17,5.73,5.85,5.67999,5.81,3431600,1.68292
2004-08-16,5.63999,5.77,5.59999,5.75,2895700,1.66554
2004-08-13,5.58,5.71999,5.55001,5.63999,3312200,1.63368
2004-08-12,5.69001,5.69001,5.53001,5.58,4447700,1.6163
2004-08-11,5.81,5.83998,5.69999,5.69999,3499600,1.65106
2004-08-10,5.88001,5.93,5.75,5.83998,3549800,1.69161
2004-08-09,5.79999,5.91,5.73999,5.89,2328000,1.7061
2004-08-06,5.83,5.91,5.73,5.81999,3841800,1.68582
2004-08-05,5.98001,6.00001,5.83998,5.85,4811400,1.69451
2004-08-04,5.79999,6.06001,5.75999,5.98999,9435400,1.73506
2004-08-03,5.73999,5.85,5.69999,5.79,4194500,1.67713
2004-08-02,5.83998,5.85,5.67999,5.75,5341600,1.66554
2004-07-30,6.04999,6.06001,5.87,5.88001,8084800,1.7032
2004-07-29,6.06001,6.10001,5.95,6.04999,13217700,1.75244
2004-07-28,6.10001,6.16999,5.90001,5.98999,21942700,1.73506
2004-07-27,5.79,6.04999,5.65999,6.00001,25248400,1.73796
2004-07-26,5.50,5.87,5.46,5.77,9136600,1.67134
2004-07-23,5.55001,5.59999,5.42999,5.59999,3326300,1.62209
2004-07-22,5.77999,5.79999,5.54,5.57001,4290700,1.61341
2004-07-21,5.83998,5.83998,5.73,5.77999,3106400,1.67423
2004-07-20,5.85,5.87,5.75,5.79999,6065300,1.68002
2004-07-19,5.79999,5.95,5.73999,5.88001,7554100,1.7032
2004-07-16,5.73999,5.86001,5.67001,5.79999,14975200,1.68002
2004-07-15,5.55001,5.67999,5.51001,5.67001,6682600,1.64237
2004-07-14,5.53001,5.59999,5.40,5.57001,4663500,1.61341
2004-07-13,5.42999,5.56,5.40999,5.54,4330800,1.60471
2004-07-12,5.55001,5.55001,5.38999,5.48,6234000,1.58734
2004-07-09,5.73999,5.77,5.56,5.58,6032700,1.6163
2004-07-08,5.69999,5.77,5.59999,5.71999,7256400,1.65685
2004-07-07,5.67001,5.77999,5.63001,5.69999,12310100,1.65106
2004-07-06,5.65001,5.79,5.59999,5.63001,12338600,1.63079
2004-07-05,5.49001,5.71001,5.42,5.65001,17466600,1.63658
2004-07-02,5.30001,5.73,5.22999,5.58,35108700,1.6163
2004-07-01,5.03,5.24999,5.01999,5.22999,13122900,1.51492
2004-06-30,5.07,5.10001,5.01,5.03,1560300,1.45699
2004-06-29,4.93999,5.08001,4.91001,5.07,2435200,1.46858
2004-06-28,5.10001,5.10001,4.93999,4.97999,3243500,1.4425
2004-06-25,5.24001,5.24001,5.08001,5.10001,2976300,1.47727
2004-06-24,5.20001,5.28999,5.18001,5.20001,2651700,1.50623
2004-06-23,5.20999,5.26999,5.14001,5.19,1873400,1.50333
2004-06-22,5.20001,5.32999,5.20001,5.26999,4785300,1.5265
2004-06-21,5.10001,5.26001,5.05,5.20001,4473500,1.50623
2004-06-18,5.13,5.13,4.99999,5.12001,4255300,1.48306
2004-06-17,5.18001,5.24001,5.08001,5.12001,1327000,1.48306
2004-06-16,5.20999,5.26001,5.12001,5.19,2136000,1.50333
2004-06-15,5.07,5.24001,5.03999,5.20999,1946100,1.50913
2004-06-14,5.15,5.15,5.01999,5.07,1794100,1.46858
2004-06-11,5.24999,5.36999,5.12001,5.14001,3858000,1.48885
2004-06-10,5.15,5.30001,5.13,5.24001,3796700,1.51782
2004-06-09,5.36,5.36,5.05,5.20001,13159800,1.50623
2004-06-08,5.32001,5.42,5.32001,5.36,1639600,1.55258
2004-06-07,5.67999,5.67999,5.38,5.38999,9493500,1.56126
2004-06-04,5.67999,5.69999,5.59999,5.67999,2445900,1.64527
2004-06-03,5.81999,5.85,5.65001,5.67999,4450500,1.64527
2004-06-02,5.87,5.88001,5.67999,5.79,6238200,1.67713
2004-06-01,5.73,5.87,5.69999,5.87,4646400,1.7003
2004-05-31,5.81999,5.85,5.67001,5.75,2701600,1.66554
2004-05-28,5.94001,5.98999,5.81,5.81,4574700,1.68292
2004-05-27,5.81,5.97,5.75999,5.94001,6352700,1.72058
2004-05-26,5.58,5.87,5.48,5.83,10303400,1.68872
2004-05-25,5.89,5.90001,5.61999,5.63001,3518900,1.63079
2004-05-24,5.93,5.96001,5.87,5.89,1173100,1.7061
2004-05-21,5.94001,5.98999,5.88001,5.93,1147900,1.71768
2004-05-20,6.02001,6.06999,5.92001,5.94001,1490200,1.72058
2004-05-19,6.04001,6.10001,6.00001,6.06001,3331300,1.75534
2004-05-18,5.89,6.04999,5.83998,6.00001,2187000,1.73796
2004-05-17,5.90001,5.94001,5.83,5.89,1909200,1.7061
2004-05-14,6.04999,6.08999,5.89,5.90001,3418700,1.709
2004-05-13,6.16999,6.18999,6.00999,6.04999,4044600,1.75244
2004-05-12,6.04999,6.18,6.00001,6.16999,3772700,1.7872
2004-05-11,6.04001,6.10001,5.95,6.00999,3254400,1.74085
2004-05-10,6.04999,6.16999,5.98001,6.00999,3478000,1.74085
2004-05-07,6.30,6.37999,6.02001,6.08001,000,1.76113
2004-05-06,6.30,6.37999,6.02001,6.08001,000,1.76113
2004-05-05,6.30,6.37999,6.02001,6.08001,000,1.76113
2004-05-04,6.30,6.37999,6.02001,6.08001,000,1.76113
2004-05-03,6.30,6.37999,6.02001,6.08001,000,1.76113
2004-04-30,6.30,6.37999,6.02001,6.08001,6566100,1.76113
2004-04-29,6.30,6.39001,6.22998,6.28,3624300,1.81906
2004-04-28,6.28,6.36,6.20,6.27001,7630300,1.81617
2004-04-27,6.49999,6.51,6.20,6.29001,11461700,1.82196
2004-04-26,6.84999,6.84999,6.31001,6.49999,11270300,1.88279
2004-04-23,7.06,7.19999,6.80999,6.84999,3779300,1.98417
2004-04-22,10.97998,11.02,10.60001,10.64999,4889300,2.05658
2004-04-21,11.00998,11.00998,10.73999,10.85002,2589900,2.09521
2004-04-20,11.06001,11.18,10.69998,10.90,7345600,2.10486
2004-04-19,11.30,11.37998,11.03001,11.06001,4843200,2.13576
2004-04-16,11.00998,11.22999,10.82999,11.22002,4752700,2.16666
2004-04-15,11.03998,11.25002,10.90,10.96,5451300,2.11645
2004-04-14,11.37998,11.43998,10.81,11.03998,9649600,2.13189
2004-04-13,11.19999,11.68998,11.19999,11.34998,17667600,2.19176
2004-04-12,11.16999,11.16999,11.16999,11.16999,000,2.157
2004-04-09,11.09998,11.36,11.09998,11.16999,11481000,2.157
2004-04-08,11.40998,11.43998,11.16002,11.16999,16171100,2.157
2004-04-07,11.55001,11.58,11.27,11.37998,18211000,2.19755
2004-04-06,11.49998,11.56999,11.22002,11.44999,31006100,2.21107
2004-04-05,10.97998,11.24,10.82002,11.21,16724200,2.16472
2004-04-02,10.45002,10.97998,10.45002,10.94998,22090400,2.11451
2004-04-01,10.85002,10.87,10.54998,10.64999,17213500,2.05658
2004-03-31,10.54002,10.93,10.45999,10.82999,11076400,2.09134
2004-03-30,10.75001,10.79002,10.39999,10.54002,9126400,2.03535
2004-03-29,10.73002,10.87,10.69001,10.73999,6836300,2.07396
2004-03-26,10.85002,10.90,10.63001,10.73002,7106500,2.07204
2004-03-25,11.19002,11.31002,10.70999,10.99,16506900,2.12224
2004-03-24,11.19999,11.44999,11.10999,11.21,11529400,2.16472
2004-03-23,11.47999,11.49998,11.10999,11.25002,14459000,2.17245
2004-03-22,11.71001,11.71001,11.25999,11.46001,16876500,2.213
2004-03-19,11.70,11.90002,11.37998,11.67,27449500,2.25355
2004-03-18,12.17998,12.17998,11.47999,11.80998,70149600,2.28058
2004-03-17,11.06998,11.06998,11.06998,11.06998,15117000,2.13769
2004-03-16,10.05999,10.05999,10.05999,10.05999,000,1.94265
2004-03-15,10.05999,10.05999,10.05999,10.05999,000,1.94265
2004-03-12,9.99999,10.08999,9.86001,10.05999,5269700,1.94265
2004-03-11,9.96999,10.17998,9.90999,9.99999,5510500,1.93106
2004-03-10,9.89998,10.04,9.85,9.93999,8020900,1.91948
2004-03-09,9.70,9.93999,9.65002,9.68999,7246400,1.8712
2004-03-08,10.04,10.23998,9.82,9.83998,5268600,1.90016
2004-03-05,9.85,10.05999,9.85,10.04,4676800,1.93879
2004-03-04,9.95001,10.10,9.87999,10.04,5386700,1.93879
2004-03-03,10.08002,10.26001,9.99999,10.02002,10396500,1.93493
2004-03-02,9.89001,10.27999,9.74998,10.19,8856800,1.96776
2004-03-01,9.68002,9.93999,9.50999,9.86998,10116400,1.90596
2004-02-27,9.28002,9.59999,9.21001,9.52998,5716800,1.8403
2004-02-26,9.15001,9.37002,9.09998,9.22999,5677100,1.78237
2004-02-25,9.49998,9.80001,9.19002,9.28999,7070600,1.79396
2004-02-24,9.37002,9.55001,9.09998,9.49998,7032200,1.83451
2004-02-23,9.19999,9.55001,9.15998,9.37002,6079500,1.80941
2004-02-20,9.19999,9.50999,9.19999,9.28999,4720000,1.79396
2004-02-19,9.37998,9.45,9.28002,9.40001,5139900,1.8152
2004-02-18,9.47999,9.49998,9.22999,9.37998,7720700,1.81134
2004-02-17,8.99,9.55001,8.81001,9.46998,11528200,1.82871
2004-02-16,8.60001,9.02,8.56,8.97998,8336900,1.73409
2004-02-13,8.48002,8.68,8.39999,8.62,8850200,1.66458
2004-02-12,8.14002,8.53,8.08002,8.48002,10226400,1.63755
2004-02-11,7.93999,8.14999,7.71002,8.14999,5310800,1.57382
2004-02-10,8.08999,8.11002,7.92998,7.93999,3204500,1.53326
2004-02-09,7.95001,8.14999,7.89998,8.08002,3694500,1.5603
2004-02-06,7.96999,8.05999,7.91,7.98998,3017700,1.54292
2004-02-05,7.92001,8.05999,7.85,8.02999,3793200,1.55064
2004-02-04,7.82,7.92001,7.76,7.91,2986000,1.52747
2004-02-03,7.86001,7.89001,7.80002,7.80998,2639700,1.50816
2004-02-02,7.65999,7.86001,7.61001,7.82,3279400,1.51009
2004-01-30,7.73,7.82,7.61001,7.61001,2624600,1.46954
2004-01-29,7.58998,7.74999,7.58001,7.73,1226400,1.49271
2004-01-28,7.49998,7.64001,7.48,7.58001,000,1.46375
2004-01-27,7.49998,7.64001,7.48,7.58001,000,1.46375
2004-01-26,7.49998,7.64001,7.48,7.58001,000,1.46375
2004-01-23,7.49998,7.64001,7.48,7.58001,000,1.46375
2004-01-22,7.49998,7.64001,7.48,7.58001,000,1.46375
2004-01-21,7.49998,7.64001,7.48,7.58001,000,1.46375
2004-01-20,7.49998,7.64001,7.48,7.58001,000,1.46375
2004-01-19,7.49998,7.64001,7.48,7.58001,000,1.46375
2004-01-16,7.49998,7.64001,7.48,7.58001,3000600,1.46375
2004-01-15,7.31002,7.55998,7.31002,7.49998,2244500,1.4483
2004-01-14,7.40002,7.42,7.19999,7.39,3909900,1.42706
2004-01-13,7.52001,7.52001,7.37002,7.40002,3278300,1.42899
2004-01-12,7.42,7.51,7.34999,7.51,3963800,1.45023
2004-01-09,7.55001,7.59999,7.40002,7.48,3620000,1.44444
2004-01-08,7.46998,7.68002,7.40002,7.55001,5777500,1.45796
2004-01-07,7.18998,7.58001,7.15001,7.49998,11159000,1.4483
2004-01-06,7.16999,7.19999,6.96,7.16999,3244900,1.38457
2004-01-05,7.00002,7.09001,6.85002,7.08,3218600,1.36719
2004-01-02,7.00998,7.09998,6.94999,7.06998,1460400,1.36526
2004-01-01,7.22999,7.22999,7.00002,7.00998,000,1.35367
2003-12-31,7.22999,7.22999,7.00002,7.00998,2580400,1.35367
2003-12-30,6.91999,7.24001,6.79999,7.21001,6566800,1.3923
2003-12-29,7.00002,7.11,6.90,6.91999,1217300,1.33629
2003-12-26,7.02,7.02,6.96,7.02,946300,1.35561
2003-12-25,7.15998,7.15998,6.97999,7.02,1869900,1.35561
2003-12-24,7.24001,7.30,7.12998,7.15998,1239000,1.38264
2003-12-23,7.19999,7.28002,7.06998,7.22002,2981900,1.39423
2003-12-22,6.81998,7.22002,6.81998,7.21001,2539100,1.3923
2003-12-19,7.11,7.16999,6.81001,7.05,3599000,1.3614
2003-12-18,7.21001,7.25002,7.06998,7.16999,3071500,1.38457
2003-12-17,7.06001,7.24001,7.00002,7.21001,4658200,1.3923
2003-12-16,7.15998,7.16999,7.05,7.11,3140500,1.37299
2003-12-15,7.02,7.15998,6.91999,7.13999,2503600,1.37878
2003-12-12,7.03002,7.06998,7.00002,7.06001,595000,1.36333
2003-12-11,7.06001,7.15001,7.00002,7.05,1595200,1.3614
2003-12-10,6.91999,7.06001,6.91999,7.05,1868000,1.3614
2003-12-09,6.88002,6.94002,6.81001,6.91002,800700,1.33437
2003-12-08,7.06998,7.08,6.79999,6.88002,1981600,1.32858
2003-12-05,7.05,7.05,6.94999,6.97002,947100,1.34596
2003-12-04,7.00002,7.05,6.97999,7.00002,1563700,1.35175
2003-12-03,6.99,6.99,6.84001,6.94999,1346000,1.34209
2003-12-02,6.99,7.08,6.93,7.00002,1793900,1.35175
2003-12-01,6.75001,7.02,6.72001,7.00002,2380500,1.35175
2003-11-28,6.78998,6.90,6.69998,6.82999,1061300,1.31892
2003-11-27,6.93,6.96,6.78998,6.79999,2182600,1.31312
2003-11-26,7.06001,7.06001,6.85999,6.91999,2106700,1.33629
2003-11-25,7.06001,7.06001,7.06001,7.06001,000,1.36333
2003-11-24,6.90,7.15001,6.90,7.06001,2867700,1.36333
2003-11-21,6.90,6.94002,6.79999,6.81998,2708400,1.31698
2003-11-20,6.66001,6.88002,6.66001,6.87001,2203800,1.32664
2003-11-19,6.45002,6.66001,6.45002,6.65,902300,1.28416
2003-11-18,6.54002,6.57002,6.35001,6.50001,957400,1.25519
2003-11-17,6.63002,6.63002,6.44001,6.54002,1174000,1.26292
2003-11-14,6.69998,6.79999,6.45002,6.57002,2575300,1.26871
2003-11-13,6.60002,6.69998,6.57999,6.69998,1189700,1.29381
2003-11-12,6.54999,6.66998,6.53,6.60002,1034100,1.27451
2003-11-11,6.41001,6.60998,6.35998,6.59,1165700,1.27257
2003-11-10,6.50001,6.50001,6.17999,6.48002,544400,1.25133
2003-11-07,6.44001,6.69998,6.32001,6.62,1924100,1.27837
2003-11-06,7.19999,7.25002,6.54002,6.54002,4495200,1.26292
2003-11-05,7.51,7.51,7.27001,7.27001,972900,1.40389
2003-11-04,7.45,7.65002,7.43001,7.46998,974200,1.4425
2003-11-03,7.42,7.49998,7.40002,7.42,814300,1.43285
2003-10-31,7.49998,7.65002,7.42,7.49001,284100,1.44637
2003-10-30,7.80002,7.80002,7.49998,7.51,699300,1.45023
2003-10-29,7.64001,7.73,7.46001,7.70,1144100,1.48692
2003-10-28,7.73,7.82,7.59999,7.64001,717500,1.47534
2003-10-27,7.80998,7.82,7.52001,7.74002,806400,1.49465
2003-10-24,7.91,7.91,7.80998,7.83998,527200,1.51395
2003-10-23,8.02999,8.10,7.89998,7.91,1321000,1.52747
2003-10-22,7.88,7.98001,7.80002,7.95998,989500,1.53712
2003-10-21,7.73,7.80998,7.55001,7.77002,711700,1.50044
2003-10-20,7.70,7.92001,7.59999,7.86001,831600,1.51782
2003-10-17,7.82,7.88,7.70,7.80002,408000,1.50623
2003-10-16,7.77002,7.95001,7.77002,7.83001,410700,1.51203
2003-10-15,7.92001,7.95998,7.77998,7.83998,868100,1.51395
2003-10-14,7.80002,8.10,7.80002,7.82,900900,1.51009
2003-10-13,7.93999,8.02999,7.92001,7.92998,729600,1.53133
2003-10-10,7.74999,8.04001,7.74999,7.93999,1384400,1.53326
2003-10-09,7.85,7.92001,7.77998,7.80002,1207200,1.50623
2003-10-08,7.58001,7.96999,7.56999,7.89998,3338200,1.52554
2003-10-07,7.37002,7.51,7.37002,7.49998,000,1.4483
2003-10-06,7.37002,7.51,7.37002,7.49998,000,1.4483
2003-10-03,7.37002,7.51,7.37002,7.49998,000,1.4483
2003-10-02,7.37002,7.51,7.37002,7.49998,000,1.4483
2003-10-01,7.37002,7.51,7.37002,7.49998,000,1.4483
2003-09-30,7.37002,7.51,7.37002,7.49998,420200,1.4483
2003-09-29,7.40002,7.67001,7.40002,7.43001,213100,1.43478
2003-09-26,7.51,7.62999,7.46001,7.62999,661800,1.4734
2003-09-25,7.74999,7.74999,7.55998,7.62999,424900,1.4734
2003-09-24,7.58998,7.68999,7.52998,7.68002,643200,1.48306
2003-09-23,7.52001,7.55001,7.42,7.55001,447200,1.45796
2003-09-22,7.48,7.52001,7.43001,7.52001,339700,1.45216
2003-09-19,7.52001,7.52001,7.40002,7.48,344200,1.44444
2003-09-18,7.39,7.49998,7.39,7.43001,685600,1.43478
2003-09-17,7.51,7.52998,7.37999,7.39,1100300,1.42706
2003-09-16,7.48,7.48,7.48,7.48,000,1.44444
2003-09-15,7.82,7.95001,7.30,7.48,1179800,1.44444
2003-09-12,7.98001,8.08999,7.83998,7.83998,476400,1.51395
2003-09-11,8.10,8.10,7.99999,8.02002,437700,1.54872
2003-09-10,8.11999,8.19,8.02999,8.08002,1167700,1.5603
2003-09-09,7.98001,8.14999,7.93999,8.11002,1519600,1.5661
2003-09-08,7.95001,8.08002,7.86998,7.98001,538700,1.54099
2003-09-05,8.11999,8.11999,7.95001,7.98001,654200,1.54099
2003-09-04,8.07,8.19,8.05999,8.10,902200,1.56416
2003-09-03,8.05999,8.08999,7.99999,8.07,569600,1.55837
2003-09-02,8.01001,8.17998,7.99999,8.05999,885100,1.55644
2003-09-01,7.89998,8.04001,7.83998,8.04001,853700,1.55258
2003-08-29,7.89998,7.89998,7.77998,7.83998,1083400,1.51395
2003-08-28,7.99999,8.05002,7.89998,7.92998,525200,1.53133
2003-08-27,8.10,8.10,7.95001,8.01001,356800,1.54678
2003-08-26,7.92001,7.99999,7.89998,7.99999,543000,1.54485
2003-08-25,7.98001,7.99999,7.89998,7.92001,831700,1.52941
2003-08-22,8.05002,8.05002,7.95998,7.99999,329800,1.54485
2003-08-21,7.98001,8.02002,7.95001,7.99999,702800,1.54485
2003-08-20,7.95001,8.04001,7.95001,7.95998,810200,1.53712
2003-08-19,8.05002,8.10,7.98998,7.99999,1014100,1.54485
2003-08-18,8.04001,8.14999,8.01001,8.04001,616000,1.55258
2003-08-15,8.02002,8.11002,7.99999,8.02999,744900,1.55064
2003-08-14,8.05002,8.13,7.99999,8.08999,706600,1.56223
2003-08-13,8.14999,8.17002,8.10,8.13,304400,1.56996
2003-08-12,7.95001,8.20002,7.95001,8.17998,721000,1.57961
2003-08-11,8.04001,8.14999,7.99999,8.14002,350900,1.57189
2003-08-08,8.08002,8.16,8.02999,8.08999,734100,1.56223
2003-08-07,8.08999,8.17998,8.02999,8.10,646400,1.56416
2003-08-06,8.20002,8.20002,8.08999,8.16,904900,1.57575
2003-08-05,8.10,8.20998,8.10,8.14002,753500,1.57189
2003-08-04,7.98998,8.08002,7.89998,8.05999,1676200,1.55644
2003-08-01,7.99999,7.99999,7.89998,7.98001,1049400,1.54099
2003-07-31,8.02002,8.05999,7.98998,8.01001,737100,1.54678
2003-07-30,7.98001,8.10,7.98001,8.08002,854100,1.5603
2003-07-29,7.89998,8.05002,7.89998,7.95998,299000,1.53712
2003-07-28,7.98001,7.98001,7.88,7.89998,895300,1.52554
2003-07-25,8.11002,8.14002,7.95998,8.02002,3596400,1.54872
2003-07-24,8.13,8.20002,8.10,8.11999,711300,1.56802
2003-07-23,8.14002,8.23001,8.11999,8.20002,898300,1.58348
2003-07-22,8.17998,8.20998,8.08999,8.13,1012600,1.56996
2003-07-21,8.26001,8.26998,8.05002,8.14002,1394100,1.57189
2003-07-18,8.44001,8.44001,8.30999,8.30999,1249500,1.60471
2003-07-17,8.42002,8.48002,8.38001,8.42999,1442300,1.62789
2003-07-16,8.39002,8.48002,8.36999,8.45999,1299900,1.63368
2003-07-15,8.50,8.50,8.39002,8.39999,884100,1.62209
2003-07-14,8.51999,8.57002,8.48002,8.51002,590900,1.64334
2003-07-11,8.56,8.60001,8.50,8.54002,620400,1.64913
2003-07-10,8.47,8.57998,8.45002,8.56,692600,1.65299
2003-07-09,8.54999,8.54999,8.45002,8.45999,363600,1.63368
2003-07-08,8.45002,8.54999,8.45002,8.51999,558300,1.64527
2003-07-07,8.45002,8.54002,8.39999,8.42002,727800,1.62596
2003-07-04,8.50,8.51002,8.44001,8.45002,809600,1.63175
2003-07-03,8.48002,8.65,8.41001,8.56,758600,1.65299
2003-07-02,8.39999,8.51002,8.35001,8.50,1050700,1.64141
2003-07-01,8.60001,8.68,8.35998,8.39999,2098800,1.62209
2003-06-30,8.68,8.68,8.68,8.68,000,1.67616
2003-06-27,8.79999,8.81001,8.66001,8.68,719900,1.67616
2003-06-26,8.79999,8.90,8.79999,8.90,572300,1.5379
2003-06-25,8.90,8.96,8.82002,8.82999,560200,1.5258
2003-06-24,8.84001,8.94998,8.81001,8.93,542500,1.54308
2003-06-23,8.82002,8.90,8.79999,8.82999,1056000,1.5258
2003-06-20,8.90,8.93,8.82002,8.85999,800500,1.53099
2003-06-19,9.00001,9.00001,8.85002,8.88002,1300500,1.53445
2003-06-18,9.02,9.09001,9.00998,9.03001,751100,1.56037
2003-06-17,9.00001,9.10999,8.94998,9.02,1855200,1.55864
2003-06-16,9.09998,9.09998,9.02,9.05,430800,1.56382
2003-06-13,9.00998,9.15001,9.00998,9.09998,875900,1.57246
2003-06-12,9.00998,9.05,8.97998,9.00998,458300,1.55691
2003-06-11,8.91999,9.08,8.91002,9.03998,1248200,1.56209
2003-06-10,8.97998,9.00001,8.91999,8.93,876800,1.54308
2003-06-09,8.91999,9.00001,8.90,8.91999,1230700,1.54135
2003-06-06,8.91999,9.05,8.90,8.94998,1154100,1.54654
2003-06-05,9.08,9.09998,9.00001,9.00001,1823900,1.55518
2003-06-04,9.13999,9.15001,9.03998,9.09998,2143300,1.57246
