Date,Open,High,Low,Close,Volume,Adj Close
2007-07-06,37.29996,39.20004,36.79992,38.58984,3581200,9.67007
2007-07-05,41.36004,41.36004,37.59984,37.59984,2114600,9.42199
2007-07-04,41.34996,42.99984,40.50,41.50008,1284500,10.39933
2007-07-03,40.50,45.10008,40.50,42.17004,4311400,10.56721
2007-07-02,38.00988,41.68008,36.02016,41.15016,2257800,10.31165
2007-06-29,38.88,38.88,38.88,38.88,000,9.74278
2007-06-28,40.77,40.77,38.80008,38.88,1243600,9.74278
2007-06-27,39.99996,41.49,38.99988,40.77,6579800,10.21638
2007-06-26,39.38004,40.93992,37.53,40.38984,3141400,10.12112
2007-06-25,43.99992,44.48016,39.38004,40.95,1232700,10.26149
2007-06-22,42.75,45.18,42.35004,43.76016,1563500,10.96567
2007-06-21,42.99984,43.85016,42.00012,42.73992,1478300,10.71002
2007-06-20,43.99992,43.99992,42.87996,43.00992,1567000,10.77768
2007-06-19,45.90,45.90,43.99992,44.31996,1512800,11.10595
2007-06-18,45.10008,46.98,44.98992,45.95004,1764800,11.51443
2007-06-15,44.60004,45.79992,44.58996,44.87004,1888900,11.24379
2007-06-14,46.32012,46.90008,44.39988,45.56016,2335100,11.41673
2007-06-13,45.10008,47.00016,44.60004,46.32012,3830600,11.60716
2007-06-12,44.60004,45.97992,42.51996,45.16992,3653900,11.31894
2007-06-11,41.87988,45.99,41.05008,45.19008,5105000,11.32399
2007-06-08,42.99984,43.14996,41.68008,41.99004,3593300,10.52211
2007-06-07,43.99992,44.97984,42.81012,43.35984,4187800,10.86536
2007-06-06,36.60012,42.42996,35.01,42.42996,4091900,10.63235
2007-06-05,38.57004,38.57004,38.57004,38.57004,2211800,9.6651
2007-06-04,42.85008,42.85008,42.85008,42.85008,000,10.73762
2007-06-01,42.85008,42.85008,42.85008,42.85008,000,10.73762
2007-05-31,39.02004,42.85008,37.53,42.85008,5183400,10.73762
2007-05-30,35.79998,42.19992,35.10,38.94984,10196400,9.76028
2007-05-29,36.00,38.91996,36.00,38.91996,5657800,9.75279
2007-05-28,35.38001,35.38001,35.38001,35.38001,000,8.86573
2007-05-25,35.20001,35.86,33.03,35.38001,4064300,8.86573
2007-05-24,35.10,36.00,34.48001,35.30999,3958700,8.84818
2007-05-23,34.80001,35.49999,33.99998,34.99999,2357200,8.7705
2007-05-22,35.79998,36.20016,34.76001,34.80001,5762500,8.72039
2007-05-21,34.99999,37.59984,34.41999,35.75002,5951800,8.95845
2007-05-18,35.15,36.05004,34.56,35.93999,6210200,9.00605
2007-05-17,33.27998,35.15,33.00001,35.10,7179500,8.79556
2007-05-16,33.24999,33.54998,32.01001,32.97999,2446500,8.26432
2007-05-15,32.00,33.79,32.00,33.19999,6893400,8.31945
2007-05-14,32.19998,32.68001,31.65998,31.97999,8373300,8.01373
2007-05-11,33.09998,33.50002,32.18,32.72,6269600,8.19917
2007-05-10,33.76001,33.84,32.00,33.76001,7421000,8.45978
2007-05-09,35.60,36.96012,32.40,33.76001,6552800,8.45978
2007-05-08,33.99998,36.39996,33.99998,35.51,3241600,8.8983
2007-05-07,33.99998,34.49999,33.35,34.16,000,8.56001
2007-05-04,33.99998,34.49999,33.35,34.16,000,8.56001
2007-05-03,33.99998,34.49999,33.35,34.16,000,8.56001
2007-05-02,33.99998,34.49999,33.35,34.16,000,8.56001
2007-05-01,33.99998,34.49999,33.35,34.16,000,8.56001
2007-04-30,33.99998,34.49999,33.35,34.16,4340700,8.56001
2007-04-27,36.00,36.99,33.00998,33.99001,3422200,8.51741
2007-04-26,34.94999,36.99,34.94999,36.00,3482200,9.02109
2007-04-25,37.29996,37.29996,33.99001,34.75001,10869500,8.70786
2007-04-24,33.99998,37.00008,33.99998,36.24012,5151800,9.08126
2007-04-23,34.49999,34.49999,33.50002,34.35001,7118500,8.60763
2007-04-20,32.38999,33.98,32.38999,33.67001,2189300,8.43723
2007-04-19,35.03002,35.03002,30.85999,32.45,4861400,8.13151
2007-04-18,31.97999,34.29,31.55,34.29,3860200,8.59259
2007-04-17,30.71001,31.48999,29.99999,31.16999,3637700,7.81076
2007-04-16,30.20,30.99999,29.50999,30.58999,3359800,7.66542
2007-04-13,30.01,31.29998,28.50001,29.93,3791700,7.50003
2007-04-12,30.84998,31.38001,30.20,30.57998,3572700,7.66291
2007-04-11,28.99001,30.04999,28.10002,29.99999,5701800,7.51757
2007-04-10,28.69999,29.75,28.46999,29.03,3026600,7.27451
2007-04-09,27.60001,28.46999,27.50,28.23001,3736100,7.07404
2007-04-06,27.15001,27.87998,26.98999,27.50,2154400,6.89111
2007-04-05,27.03999,27.20002,26.50,27.00,1999700,6.76582
2007-04-04,27.28001,27.40,26.50,27.10001,4177200,6.79088
2007-04-03,26.89999,27.55001,26.60,27.28001,2968100,6.83598
2007-04-02,26.50,26.87,25.99999,26.79001,1627600,6.7132
2007-03-30,25.99999,26.79998,25.99999,26.52001,2725500,6.64554
2007-03-29,27.01001,27.29999,26.69,26.98999,4527700,6.76331
2007-03-28,27.01001,27.79999,25.61,27.51001,6681100,6.89362
2007-03-27,28.30,28.35,27.25999,27.83001,6546100,6.97381
2007-03-26,25.98998,28.30,25.58001,27.92999,11300800,6.99886
2007-03-23,24.54998,25.96,24.50999,25.90999,8334600,6.49268
2007-03-22,24.70,25.49999,24.16,24.50999,3818400,6.14186
2007-03-21,25.26001,25.26001,24.09998,24.50999,9670300,6.14186
2007-03-20,26.01,26.01,24.90001,25.23999,6048800,6.32478
2007-03-19,25.00999,27.00,25.00999,25.66001,2892800,6.43003
2007-03-16,25.49999,26.20001,25.04999,26.16998,7041800,6.55783
2007-03-15,25.00999,25.98001,24.85001,25.51,3473200,6.39244
2007-03-14,25.40002,25.54999,24.14999,24.99998,3811900,6.26464
2007-03-13,24.89,25.88,23.95001,25.85002,6816200,6.47765
2007-03-12,25.60,25.97,24.52,24.89,3672600,6.23708
2007-03-09,25.80001,26.15,24.77999,25.53001,8233800,6.39746
2007-03-08,23.15002,25.27999,23.00,25.27999,9165200,6.33481
2007-03-07,22.79002,23.50001,22.70002,22.97999,8162600,5.75846
2007-03-06,22.20001,23.10001,21.70001,22.79002,9149400,5.71085
2007-03-05,22.32,22.88001,21.69,22.00,4662400,5.51289
2007-03-02,22.18,22.83998,21.98001,22.20001,4311600,5.56301
2007-03-01,23.60002,23.87999,21.80002,22.11998,5147600,5.54295
2007-02-28,22.72,23.32001,22.32,23.28998,5952400,5.83614
2007-02-27,25.92,26.30002,23.32001,23.32001,8081600,5.84366
2007-02-26,26.60,26.65001,25.58001,25.90999,4367100,6.49268
2007-02-23,26.58999,26.97998,26.20001,26.23,000,6.57286
2007-02-22,26.58999,26.97998,26.20001,26.23,000,6.57286
2007-02-21,26.58999,26.97998,26.20001,26.23,000,6.57286
2007-02-20,26.58999,26.97998,26.20001,26.23,000,6.57286
2007-02-19,26.58999,26.97998,26.20001,26.23,000,6.57286
2007-02-16,26.58999,26.97998,26.20001,26.23,2911300,6.57286
2007-02-15,27.00,28.00001,26.50,26.58999,2735500,6.66308
2007-02-14,27.64001,27.64001,26.65001,26.79998,2944800,6.7157
2007-02-13,27.59,28.00001,26.60,27.64001,2196500,6.92619
2007-02-12,25.49002,27.77,25.09999,27.60998,6413400,6.91867
2007-02-09,25.65,26.69,24.30,25.49002,3793700,6.38744
2007-02-08,22.60001,25.30001,22.60001,25.30001,6118300,6.33982
2007-02-07,22.65001,23.60002,22.29998,23.00,4457300,5.76347
2007-02-06,21.70001,24.19999,21.70001,22.63,5419500,5.67076
2007-02-05,22.88001,24.03,22.20001,24.00001,5188500,6.01406
2007-02-02,22.16002,23.64998,21.57998,23.33999,17675800,5.84867
2007-02-01,20.00002,22.12999,19.50001,22.08999,10715600,5.53544
2007-01-31,21.30001,22.29998,20.18001,20.18999,9484400,5.05932
2007-01-30,21.89999,22.39999,21.21998,21.26002,7856400,5.32746
2007-01-29,21.18999,22.56998,21.15,21.94999,2935700,5.50036
2007-01-26,21.04999,21.89999,19.53,21.40999,4931400,5.36504
2007-01-25,23.35,23.69002,21.48001,21.51,14996300,5.3901
2007-01-24,23.50001,24.54998,22.65998,23.29999,5880700,5.83865
2007-01-23,24.68001,24.68001,23.00,23.54,5939200,5.89879
2007-01-22,24.95002,24.99001,23.69002,24.86999,13022800,6.23207
2007-01-19,23.19998,25.08001,23.19998,24.95002,18524200,6.25212
2007-01-18,20.99999,22.79999,20.49998,22.79999,11495600,5.71335
2007-01-17,21.15,22.56001,20.70,20.72999,20707200,5.19464
2007-01-16,20.35001,21.70001,19.80,21.11,15268700,5.28987
2007-01-15,18.29999,20.22001,18.29999,20.20,9735300,5.06183
2007-01-12,18.87998,19.21,17.89999,18.50,7770900,4.63584
2007-01-11,19.45001,19.95001,18.69998,18.88999,10813800,4.73356
2007-01-10,19.00001,19.45001,18.40,19.42999,17487000,4.86888
2007-01-09,17.79998,18.96998,17.79998,18.79999,14787400,4.71101
2007-01-08,16.40002,17.79998,16.38,17.75999,13104200,4.4504
2007-01-05,16.04999,16.65,16.04999,16.39001,9505700,4.1071
2007-01-04,17.50,17.84999,15.67001,16.02,20704000,4.01438
2007-01-03,18.14,18.47999,17.38001,17.41,000,4.3627
2007-01-02,18.14,18.47999,17.38001,17.41,000,4.3627
2007-01-01,18.14,18.47999,17.38001,17.41,000,4.3627
2006-12-29,18.14,18.47999,17.38001,17.41,10594800,4.3627
2006-12-28,18.85,19.40,18.10001,18.14,6902000,4.54563
2006-12-27,18.50,19.85,18.34999,18.74999,11739600,4.69848
2006-12-26,18.47002,18.87998,18.18,18.50,10824600,4.63584
2006-12-25,17.50,18.90,17.46,18.56999,15990600,4.65338
2006-12-22,17.78,18.03999,17.20001,17.57999,9682800,4.4053
2006-12-21,17.15,18.24998,17.07998,17.84999,19653600,4.47295
2006-12-20,16.27999,16.99999,15.99998,16.97,9755500,4.25244
2006-12-19,16.88,16.89998,16.04002,16.29,10387200,4.08204
2006-12-18,16.68999,16.98998,16.68999,16.76999,9467200,4.20232
2006-12-15,16.93001,16.94999,16.61,16.68999,5781500,4.18228
2006-12-14,17.21002,17.21002,16.52,16.93001,6432300,4.24242
2006-12-13,16.40999,17.25998,16.40999,17.03999,17624400,4.26998
2006-12-12,16.04002,16.38,15.71,16.30001,24999000,4.08455
2006-12-11,16.00999,16.22002,15.70,15.99998,12154600,4.00937
2006-12-08,16.40002,16.63999,15.19999,16.00999,13964700,4.01188
2006-12-07,16.85999,16.85999,16.85999,16.85999,000,4.22487
2006-12-06,18.10001,18.10001,16.48001,16.85999,22349000,4.22487
2006-12-05,18.50,18.97999,17.89999,18.31,19647900,4.58823
2006-12-04,19.31,19.41001,18.85,19.04,15162700,4.77115
2006-12-01,19.69999,20.16,19.24999,19.41001,8060000,4.86387
2006-11-30,18.99,20.17001,18.68,19.64999,12558100,4.92401
2006-11-29,18.90,19.00001,18.20999,18.79999,13407300,4.71101
2006-11-28,19.55002,19.67,18.85,19.04,11278400,4.77115
2006-11-27,17.91,19.71,17.60,19.67,8775600,4.92902
2006-11-24,18.20002,18.20002,17.56001,17.92001,5486100,4.4905
2006-11-23,18.33001,18.40,17.70998,18.15998,6790000,4.55063
2006-11-22,17.98999,18.64001,17.66002,18.16999,5062000,4.55314
2006-11-21,17.39999,17.70001,17.10,17.68,6085700,4.43036
2006-11-20,17.39999,17.89999,17.11001,17.39999,2436400,4.36019
2006-11-17,17.28,17.87,16.99999,17.43001,2983300,4.36771
2006-11-16,18.24998,18.45,17.30002,17.34001,9257500,4.34516
2006-11-15,17.88001,18.85,17.50,18.20002,3475200,4.56067
2006-11-14,17.39999,18.24001,16.92,18.11002,8985800,4.53811
2006-11-13,19.80,19.90001,17.79001,17.79001,12414300,4.45792
2006-11-10,20.80001,21.08001,19.75,19.77001,3240100,4.95408
2006-11-09,19.93,20.79,19.93,20.77999,2483300,5.20717
2006-11-08,19.94,20.09999,19.71,19.93,2258600,4.99417
2006-11-07,19.67,20.54999,19.67,19.94,2520400,4.99668
2006-11-06,20.09999,20.72999,19.69999,19.73001,4972400,4.94406
2006-11-03,20.38,20.79,19.89,20.50999,3555000,5.13951
2006-11-02,21.58999,21.58999,20.65,20.70,2574800,5.18713
2006-11-01,20.59999,22.60001,20.25,21.93998,6796300,5.49785
2006-10-31,20.95999,21.65,19.59998,21.21001,7265800,5.31493
2006-10-30,22.06001,22.14,20.59999,21.01,10300200,5.26481
2006-10-27,23.45,23.87999,22.02001,22.45,3491300,5.62565
2006-10-26,21.31999,23.43999,20.99999,23.43999,5671200,5.87373
2006-10-25,20.22001,21.44002,20.11,21.30998,3409300,5.33998
2006-10-24,20.50999,20.90002,19.90001,20.59999,7102300,5.16207
2006-10-23,20.59999,21.67999,19.81001,20.76001,5116300,5.20216
2006-10-20,21.70001,22.38001,20.41999,20.90002,6144500,5.23725
2006-10-19,19.99001,21.04999,19.30,21.04999,12507900,5.27483
2006-10-18,19.14001,19.14001,19.14001,19.14001,000,4.79622
2006-10-17,18.00,19.19999,17.53999,19.14001,8634100,4.79622
2006-10-16,17.20001,18.50,17.20001,18.10001,7636100,4.53561
2006-10-13,16.99999,18.15998,16.99999,17.42,5682900,4.36521
2006-10-12,18.00,18.05,16.88,17.30002,6217400,4.33514
2006-10-11,17.97998,18.50,17.60,18.02002,5507600,4.51556
2006-10-10,17.88998,18.22,17.43998,18.00,9428000,4.51054
2006-10-09,16.49999,17.88998,16.06,17.88998,13018800,4.48298
2006-10-06,15.26,16.36999,15.10999,16.26001,000,4.07453
2006-10-05,15.26,16.36999,15.10999,16.26001,000,4.07453
2006-10-04,15.26,16.36999,15.10999,16.26001,000,4.07453
2006-10-03,15.26,16.36999,15.10999,16.26001,000,4.07453
2006-10-02,15.26,16.36999,15.10999,16.26001,000,4.07453
2006-09-29,15.26,16.36999,15.10999,16.26001,8799100,4.07453
2006-09-28,15.54001,15.80,15.00998,15.39,10860100,3.85652
2006-09-27,13.91,15.28999,13.91,15.28999,14905700,3.83145
2006-09-26,13.72,13.96001,13.72,13.90,2404200,3.48314
2006-09-25,14.06999,14.24002,13.65998,13.83998,1872300,3.4681
2006-09-22,14.26,14.29999,13.79002,14.11999,4342100,3.53827
2006-09-21,14.10001,14.40,13.88002,14.28001,6271500,3.57837
2006-09-20,13.92998,14.45,13.84999,14.09,12122000,3.53075
2006-09-19,13.24001,14.08,13.24001,13.83998,10396300,3.4681
2006-09-18,13.20001,13.24001,13.11001,13.20001,3226500,3.30774
2006-09-15,13.10,13.29001,13.10,13.20998,2146600,3.31023
2006-09-14,13.10,13.28,13.00,13.10,2924900,3.28268
2006-09-13,13.42001,13.42001,13.18,13.29001,3254600,3.33029
2006-09-12,13.20001,13.51001,13.20001,13.42001,3728600,3.36286
2006-09-11,13.15001,13.41,13.00,13.36,4322400,3.34783
2006-09-08,13.34999,13.60001,13.06001,13.29001,7654900,3.33029
2006-09-07,13.68,13.95,13.39999,13.50,3634500,3.38291
2006-09-06,13.64,13.90,13.60001,13.78001,3146600,3.45307
2006-09-05,13.51001,14.19998,13.51001,13.64,6369500,3.41799
2006-09-04,13.54,13.77,13.42001,13.59,3882200,3.40546
2006-09-01,13.92001,14.10001,13.28,13.54,9249600,3.39293
2006-08-31,13.46,14.47999,13.38998,13.99,13129200,3.50569
2006-08-30,13.47998,13.52999,13.25999,13.45,5032200,3.37038
2006-08-29,13.60001,13.64,13.28,13.47998,6361100,3.37789
2006-08-28,13.25002,13.65998,13.11998,13.57999,9096400,3.40295
2006-08-25,13.65001,13.79999,12.94999,13.29998,11560900,3.33279
2006-08-24,13.79002,14.05001,13.45,13.61002,8611000,3.41048
2006-08-23,14.05001,14.50001,13.18,13.65001,21743100,3.4205
2006-08-22,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-21,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-18,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-17,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-16,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-15,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-14,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-11,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-10,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-09,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-08,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-07,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-04,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-03,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-02,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-08-01,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-07-31,17.48001,17.48001,17.48001,17.48001,000,4.38024
2006-07-28,17.79998,18.15998,17.30002,17.48001,5859800,4.38024
2006-07-27,18.40,19.00001,17.71999,17.92001,9160900,4.4905
2006-07-26,16.49999,18.20999,16.49999,18.20999,10307600,4.56316
2006-07-25,16.15,16.76002,16.09999,16.54999,6620800,4.14719
2006-07-24,15.18001,16.38,14.76,16.17001,7445100,4.05198
2006-07-21,14.72,15.54998,14.72,15.19999,2877700,3.8089
2006-07-20,15.10999,15.54998,15.10999,15.45001,2326200,3.87155
2006-07-19,15.25,15.66,14.95001,15.30,3589500,3.83396
2006-07-18,14.68001,15.73999,14.50001,15.21,6325700,3.81141
2006-07-17,14.78001,14.85,14.35,14.69999,2349300,3.68361
2006-07-14,13.45,14.85,13.39999,14.67,9511700,3.67609
2006-07-13,14.29999,14.33002,13.50,13.50,7411800,3.38291
2006-07-12,14.24999,14.38999,14.10001,14.33002,3304900,3.5909
2006-07-11,14.64998,14.64998,14.19998,14.24999,2865600,3.57084
2006-07-10,14.50001,14.88999,13.66999,14.69002,4147000,3.68111
2006-07-07,14.60999,14.80,14.50001,14.55001,3611000,3.64603
2006-07-06,14.51002,14.78999,14.36,14.65999,3064200,3.67359
2006-07-05,15.07,15.07,14.46998,14.51002,5147000,3.636
2006-07-04,14.64998,15.19999,14.41001,15.05002,6294600,3.77132
2006-07-03,14.45,14.74999,14.23001,14.64001,5436400,3.66858
2006-06-30,14.90,14.96002,14.06999,14.47999,6600700,3.62848
2006-06-29,14.80,15.00998,14.60002,14.90,4614000,3.73373
2006-06-28,13.88002,15.23999,13.73,14.87999,8502900,3.72871
2006-06-27,14.00,14.19001,13.81,14.01001,8722000,3.37539
2006-06-26,13.70002,14.28001,13.45,14.05001,16034900,3.38503
2006-06-23,12.30998,13.74998,12.30998,13.74998,21949000,3.31275
2006-06-22,12.04999,12.89999,12.04999,12.49999,17483600,3.01159
2006-06-21,13.14,13.18,12.01,12.34001,45529200,2.97304
2006-06-20,12.35002,12.35002,12.10,12.35002,44249700,2.97546
2006-06-19,11.22998,11.22998,11.22998,11.22998,5238500,2.70561
2006-06-16,10.21,10.21,10.21,10.21,2703500,2.45987
2006-06-15,9.28001,9.28001,9.28001,9.28001,342400,2.23581
2006-06-14,8.43998,8.43998,8.43998,8.43998,252100,2.03342
2006-06-13,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-06-12,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-06-09,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-06-08,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-06-07,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-06-06,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-06-05,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-06-02,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-06-01,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-31,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-30,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-29,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-26,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-25,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-24,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-23,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-22,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-19,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-18,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-17,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-16,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-15,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-12,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-11,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-10,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-09,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-08,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-05,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-04,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-03,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-02,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-05-01,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-28,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-27,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-26,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-25,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-24,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-21,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-20,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-19,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-18,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-17,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-14,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-13,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-12,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-11,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-10,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-07,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-06,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-05,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-04,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-04-03,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-03-31,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-03-30,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-03-29,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-03-28,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-03-27,7.67002,7.67002,7.67002,7.67002,000,1.84792
2006-03-24,7.75001,7.96,7.66001,7.67002,9650200,1.84792
2006-03-23,7.51,7.98001,7.51,7.81999,20612700,1.88405
2006-03-22,7.22002,7.44001,7.22002,7.43,5857500,1.79009
2006-03-21,7.35998,7.51,7.22999,7.24,9307600,1.74431
2006-03-20,7.35001,7.52,7.26001,7.35998,16523500,1.77322
2006-03-17,7.08001,7.25,7.00999,7.18999,14240700,1.73227
2006-03-16,6.81998,7.08001,6.77999,7.06,8329900,1.70095
2006-03-15,6.82999,6.86999,6.73999,6.85001,4073400,1.65035
2006-03-14,6.82999,6.91999,6.77002,6.82999,2418000,1.64553
2006-03-13,6.93,6.93,6.81001,6.89,2403900,1.65999
2006-03-10,7.04999,7.12001,6.91999,6.95002,4426500,1.67445
2006-03-09,6.95002,7.22002,6.95002,7.09999,15100700,1.71058
2006-03-08,6.93,6.95002,6.72998,6.90998,5301300,1.6648
2006-03-07,6.86002,6.95002,6.72001,6.85001,4032100,1.65035
2006-03-06,6.75,6.95002,6.73999,6.81998,2632000,1.64312
2006-03-03,6.79,6.82999,6.71,6.79,1978900,1.6359
2006-03-02,6.95002,7.02,6.73999,6.77999,2976800,1.63348
2006-03-01,6.85001,6.95002,6.79,6.90998,3947800,1.6648
2006-02-28,6.99001,6.99001,6.76001,6.85001,2243500,1.65035
2006-02-27,7.00999,7.00999,6.90001,6.93,2602600,1.66963
2006-02-24,6.90001,7.04002,6.81998,7.02,2654700,1.69131
2006-02-23,6.88,6.93,6.81998,6.89,1392500,1.65999
2006-02-22,6.98,6.99001,6.88,6.89,2377400,1.65999
2006-02-21,6.75,6.99998,6.71,6.98,3098300,1.68167
2006-02-20,6.95002,6.95002,6.76001,6.77002,2947800,1.63108
2006-02-17,6.99001,7.07,6.95002,6.95999,3089600,1.67685
2006-02-16,7.26998,7.26998,6.95002,6.99001,6575000,1.68408
2006-02-15,7.40002,7.40999,7.24,7.26998,4287700,1.75154
